Part1_E,Part3_E,Part11_E
1.1,2.35,1.83
2.28,1.06,1.52
1.08,1.9,1.43
2.25,1.07,1.39
2.36,2.29,1.36
2.1,1.16,1.09
1.49,1.52,1.19
2.45,2.48,1.82
2.25,2.28,1.86
1.4,1.31,1.54
1.67,1.86,2.33
1.17,1.61,1.52
2.37,1.81,1.25
1.28,1.54,1.44
1.35,2.43,1.81
2.35,2.06,1.78
1.92,1.11,1.9
2.38,2.07,1.26
2.34,2.16,1.24
1.63,2.09,2.44
1.24,2.28,1.55
1.23,2.13,1.12
1.05,1.86,1.74
1.72,1.49,1.74
1.71,2,2.47
2.04,1.36,2.33
1.89,2.47,2.28
1.84,1.42,2.45
1.16,2.5,1.56
2.5,1.17,2.12
1.54,1.74,1.71
2.15,1.58,1.67
1.77,2.24,2.03
1.09,2.19,2.46
1.42,1.41,1.17
1.99,1.16,1.5
1.63,2.06,2.42
1.07,1.46,1.5
1.81,1.2,1.89
1.05,1.84,1.01
1.73,2.37,1.12
1.93,1.03,2.24
2.32,2.01,2.08
1.06,2.36,1.49
1.97,1.41,1.44
1.7,1.32,1.65
2.46,1.57,1.15
2.32,1.15,2.14
1.05,1.41,1.68
1.98,2.19,2.35
1.78,2.17,2.34
1.07,1.22,2.32
2.25,1.02,1.57
1.61,2.12,2.2
2.05,2.36,2.32
1.76,2.08,1.38
2.02,1.42,1.33
1.88,2.33,2.44
1.38,1.91,2.38
1.83,1.94,1.36
1.22,2.12,1.37
2.28,2.45,1.59
1.77,2.02,2.45
1.1,1.37,2.25
2.15,1.23,1.46
1.95,1.5,1.1
1.96,1.92,2.21
2.21,1.89,1.09
1.24,1.01,2.34
1.3,2.06,1.81
2.5,2.45,2.12
2.22,1.84,1.8
1.19,1.88,2.4
1.07,2.26,1.32
1,1.79,1.89
2.02,1.59,1.53
1.34,1.17,1.37
1.51,1.73,1.43
1.57,1.62,1.5
1.37,1.79,2.24
1.09,1.39,2.12
2.1,1.15,2.07
1.15,2.08,1.16
1.94,1.37,1.15
1.21,1.33,1.34
1.04,1.86,1.38
1.19,1.21,1.33
2.18,2.49,2.29
2.32,2.08,1.36
1.24,1.33,2.28
1.65,2.42,1.33
2.34,1.68,1.7
1.15,1.17,2.21
2.06,1.7,1.69
1.83,2.18,1.34
1.64,2.49,1.61
1.22,1.21,2.07
2.31,1.49,1.62
1.82,2.27,2.45
2,1.47,2.26
1.72,1.49,2.02
2.49,1.25,2.49
2.39,2.5,1.59
1.69,2.22,2.35
1.68,1.15,1.33
2.42,1.23,2.45
2.32,1.86,1
1.57,1.67,1.27
1.16,2.07,1.09
1.89,2.43,1.72
2.26,2.38,1.46
1.52,1.79,2.5
1.25,1.49,1.64
1.37,1.47,1.09
1.29,1.51,1.59
1.41,1.51,1.56
2.5,2.17,1.76
1.59,1.94,2.03
2.38,1.72,2.45
1.24,1.15,2.07
1.96,2.39,1.25
1.6,1.41,2.34
1.82,2.12,1.81
2.29,1.48,1.89
1.97,1.38,2.23
2.22,1.61,2.13
2.45,2,1.35
1.37,1.45,1.12
2.21,2.12,1.21
1.96,1.77,2.26
1.44,1.38,2.21
1.02,1.37,2.28
1.74,2.07,1.9
2.23,2.35,2.36
1.28,1.02,1.7
1.09,2.31,2.15
1.08,2.17,1.17
1.17,1.34,1
2.09,1.29,1.42
2.27,1.93,1.48
1.05,1.35,2.28
1.3,2.22,1.87
1.32,1.04,2.31
1.39,2.14,1.22
2.42,2.11,1.67
1.5,1.89,2.31
1.28,1.04,1.76
1.61,2.46,2.44
2.09,1.81,2.01
2.39,1.67,1.57
2.33,1.49,1.95
1.84,1.64,2.26
1.01,1.34,2.47
2.06,1.74,1.52
2.28,2.3,1.43
1.04,1.9,1.89
2.11,2.37,1.16
1.93,1.1,1.37
1.08,1.88,2.43
2.39,1.69,1.93
2.28,1.33,1.67
1.54,1.17,1.1
1.72,1.66,2.21
2.38,1.28,1.89
1.07,2.32,1.83
2.01,1.9,2.17
1.01,2,1.67
1.08,2.44,1.29
1.21,2.02,2.5
2.26,2.46,2.05
2.33,1.1,2.13
1.08,2.06,1.96
1.85,1.88,1.42
1.62,1.61,1.92
1.2,1.78,1.95
1.49,1.79,1.58
1.57,1.72,1.77
1.42,1.22,1.73
2.22,1.31,1.17
2.13,2.02,1.38
1.34,1.27,1.16
1.4,1.04,1.33
2.36,2.09,1.53
1.87,2.25,1.84
1.53,1.25,2.25
1.11,2.26,1.69
1.87,2.04,2.27
1.53,2.3,1.24
1.34,2.15,1.23
1.03,1.17,2.02
1.59,2.06,1.69
1.61,2.46,1.61
2.15,1.05,2.43
1.43,1.77,2.35
2.03,2.22,1.9
2.27,2.06,1.9
2.35,1.93,1.34
1.71,2.41,1.1
2.4,1.04,1.12
2.32,1.23,1.69
1.76,1.82,2.41
1.32,1.34,2.5
1.1,2.1,1.39
1.72,1.29,1.22
2.23,2.32,1.54
1.18,1.38,2.09
1.75,1.56,1.36
2.28,1.8,2.3
1.58,1.36,1.18
2.38,2.5,2.43
2.44,2.45,2.29
1.96,1.12,2.06
1.31,2.13,1.65
2.09,1.57,1.68
2.46,2.5,2.06
1.4,1,1.53
1.67,1.77,1.96
1.86,1.23,2.15
1.46,2.3,1.25
1.69,1.72,2
2.09,1.02,2.45
2.24,2.09,1.56
1.61,2.22,1.5
1.17,1.72,1.61
1.15,2.4,1.92
2.5,1.21,1.75
1.56,1.52,1.22
1.15,1.43,1.74
1.17,1.63,1.81
1.85,1.33,1.1
1,1.62,1.43
2.43,2.35,1.1
2.13,1.03,1.61
2.04,1.36,2.35
2.3,1.59,2.28
1.87,1.08,1.16
1.66,1.19,1.57
1.7,1.43,1.29
1.38,2.01,2.28
1.18,2.34,2.38
1.91,2.04,2.19
1.38,1.05,1.74
2.08,2.41,1.93
1.76,1.25,2.37
2.21,1.62,1
2.36,1.49,2.06
1.82,2.03,2.14
1.27,1.03,1.11
2.25,1.91,2.37
1.01,2.11,1.94
1.82,1.28,1.97
1.42,1.73,1.51
2.14,1.36,1.24
1.69,2.44,1.5
1.46,1.44,1.39
1.03,2.36,1.6
1.51,1.49,1.62
1.23,1.99,1.11
1.12,1.92,1.2
1.7,2.18,1.32
2.24,1.56,1.4
1.82,1.49,1.09
1.35,1.58,1.55
2.21,1.95,1.11
2.13,1.04,1.33
2.4,1.5,1.16
1.62,1.02,2.12
1.7,2,1.49
2.36,1.32,1.21
2.04,1.51,1.91
1.59,2,2.37
1.98,1.62,1.58
1.61,2.37,1.94
1.57,1.4,1.38
2.04,1.64,1.09
2.05,2.21,1.04
1.53,1.72,2.16
1.93,1.91,1.4
1.21,2.04,1.6
2.05,1.31,1.54
1.6,2.31,2.22
2.35,1.3,1.12
1.9,2.29,1.24
2.31,2.02,2.07
1.15,1.67,1.56
2.49,1.55,1.89
1.32,1.54,2.41
1.06,2.22,1.68
1.09,2.42,1
1.82,1.47,2.09
2.29,1.04,1.96
1.14,1.08,1.8
1.18,1.51,1.02
1.38,2.36,2.07
1.49,1.07,1.67
1.83,2.21,1.89
1.56,1.7,2.1
2.27,2.37,2.48
1.7,1.95,1.88
2.36,1.12,2.13
2.48,1.17,1.73
1.32,2.4,1.47
1.37,1.21,1.19
1.99,1.15,1.37
1.28,1.29,1.04
1.86,1.58,1.46
1.77,2.25,1.59
1.71,1.89,1.59
1.74,2.05,1.42
1.14,1.2,1.91
1.18,2.08,2.37
1.87,1.25,1.4
1.35,2.03,1.77
1.96,1.83,2.3
2.03,2.35,1.69
1.75,2.49,1.49
1.7,1.64,2.25
1.47,2.39,2.17
1.81,1.8,1.24
1.97,1.13,1.98
1.54,1.96,1.86
1.42,2.01,1.82
2.33,1.52,1.05
1.98,2.4,2.25
1.36,1.49,1.54
1.2,2.22,2.13
1.9,1.9,1.2
1.83,1.05,1.91
1.68,1.24,1.46
2.42,2.03,2.07
1.85,2.39,2.32
1.75,1.78,1.39
1.76,1.51,2.5
1.04,1.34,1.27
2.49,1.05,2.13
2.23,2.41,1.66
2.37,1.02,2.18
2.02,1.78,2.33
2.02,1.32,1.66
1.39,2.29,1.63
1.65,2.13,2.49
1.53,1.95,1.23
2.22,2.37,2.1
2.15,1.25,1.29
2.09,1.54,2.13
2.5,1.83,2.06
1.46,2.25,2.11
2.48,1.14,2.03
1.45,1.52,1.31
1.96,1.11,2.45
1.97,1.54,1.36
2.07,2.2,1.1
1.77,1.83,1.03
1.55,1.68,1.02
1.69,1.66,1.21
2.13,1.51,1.11
1.04,1.22,1.42
2.06,2.19,2.24
1.3,1.18,1.76
1.5,1.92,2.5
1.01,1.03,1.03
2.34,1.16,2.1
1.84,1.04,2.08
1.25,1.12,2.15
1.53,2.02,2.49
1.4,1.49,1.77
1.6,1.39,1.08
1.4,2.3,2.49
2.31,1.41,1.37
2.16,1.43,2.29
1.85,1.38,2.32
1.35,1,2.07
1.86,1.09,2.24
2.32,1.54,1.5
2.2,2.18,1.89
1.63,2.02,1.13
2.34,1.76,2.01
2.11,1.44,2.38
2.27,2.03,1.74
1.4,1.42,1.65
2.48,1.88,2.16
1.37,1.27,2.13
2.1,1.6,1.91
2.01,1.55,1.02
2.29,1.71,1.51
1.63,2.11,1.92
1.2,1.44,1.97
1.83,2.16,1.16
1.92,1.5,2.25
1.58,1.64,2.01
1.85,1.91,1.36
2.19,1.23,2.27
2.07,1.73,1.93
1.48,1.19,1.63
1.48,1.93,2.16
2.29,2.13,1.77
2.09,1.16,2.14
1.11,2.12,1.44
2.32,2.25,1.12
2.22,1.16,1.51
2.13,2.18,2.4
1.04,1.11,1.77
2.13,1.49,2.21
1.07,1.03,1.69
1.37,2.21,2.43
1.79,1.4,2.23
1.81,1.59,2.15
1.4,1.32,2.21
2.49,1.84,2.37
1.97,1.11,1.28
1.61,1.18,1.9
1.42,1.79,2.22
1.24,2.22,2.07
1.63,1.14,1.91
2.48,1.69,2.01
2.29,2.39,1.74
2.46,1.65,1.34
2.05,1.51,2
1.21,1.42,2.11
2.04,2.38,1.19
1.51,1.39,1.11
1.82,1.48,1.82
1.18,1.39,1.17
1.9,1.88,2.45
1.92,1.29,2.04
2.42,1.24,1.04
2.11,1.34,1.71
1.75,1.93,1.98
1.94,1.1,1.05
2.05,1.24,1.94
2.09,1.29,2
1.7,1.95,2.48
2.31,1.05,1.34
2.28,1.84,1.79
1.82,2.37,1.75
2.3,1.44,1.11
2.31,1.23,2.29
2.1,1.33,1.08
1.25,2.09,2
1.18,1.62,2.21
1.51,1.89,2.35
1.99,1.68,1.93
2.46,2.39,2.03
1.01,2.36,1.51
1.56,1.48,2.14
2.07,1.11,1.66
2.41,1.07,2.5
1.2,2.47,2.39
1.09,1.91,1.03
1.51,1.75,1.75
1.11,1.98,1.06
1.66,1.95,1.72
2.47,1.84,1.36
2.13,1.81,2.2
1.35,1.05,1.95
2.36,1.52,2.03
1.13,2.38,1.24
2.23,1.39,2.28
2.44,2.22,1.79
1.33,1.55,1.12
1.92,2.31,2.16
2.29,1.64,1.67
1.97,2.31,2
1.25,2.46,1.42
2.13,1.23,1.67
1.38,1.74,1.29
2.2,1.32,1.69
1.96,1.99,1.11
1.25,2.3,1.94
2.29,1.97,1.1
1.89,1.59,1.99
2.05,1.55,1.07
1.69,1.57,1.7
1.54,1.95,1.09
2.09,2.03,2.05
2.26,1.24,2.22
2.44,1.96,1.06
1.6,2.33,1.72
1.22,1.19,1.93
2.15,1.45,1.21
1.97,1.62,2.23
2.36,2.14,2.17
2.22,1.46,2.14
1.12,1.08,1.96
1.2,2.16,1.21
1.54,1.43,2.28
1.64,1.64,1.03
1.4,2.25,2.37
1.16,2.12,2.47
2.42,1.98,2
2.3,1.87,1.89
2.2,1.04,1.75
2.22,1.67,1.11
1.48,2.22,1.76
1.77,1.38,1.72
2.14,1.24,1.89
2.31,1.28,1.1
1.77,2.14,2.44
2.44,1.13,2.04
1.97,2.05,1.3
2.2,2.49,1.73
2.4,1.41,1.67
2.21,1.8,1.15
2.01,1.31,1.29
1.54,2.03,2
1.97,1.03,1.97
2.03,2.12,2.15
1.19,1.88,1.61
1.21,1.49,1.35
1.32,1.28,1.44
1.12,1.11,2.09
1.75,1.1,1.93
1.65,2.33,2.31
1.14,1.18,1.19
2,2.21,1.12
1.84,1.11,1.7
2.45,1.34,2.32
1.39,2.3,1.46
2.22,1.76,1.57
2.23,1.14,1.58
1.98,1.77,1.11
1.16,1.62,1.62
2.22,1.09,1.41
1.59,2.4,2.09
1.25,1.42,1.7
2.18,1.79,1.85
1.61,2.14,2.18
1.41,1.16,1.92
2.09,1.86,1.4
1.04,1.9,1.16
1.5,1.16,1.35
1.36,1.4,2.26
1.21,2.4,1.92
1.74,1.39,1.97
1.7,2.47,2.06
2.48,2.37,2.48
1.27,2.24,2.29
2.02,1.16,1.89
1.81,1.6,1.41
1.1,1.18,1.33
1.68,1.16,2.26
1.51,1.22,1.29
1.35,2.37,1.74
2.49,1.37,2.39
1.78,1.42,1.33
2.2,1.75,1.03
2.27,1.89,2.26
1.6,2.5,2.13
1.12,1.35,2.09
2.44,2.27,1.5
2.22,1.31,1.19
2.03,2.24,1.39
1.68,1.72,1.83
2.38,1.68,1.18
1.92,1.64,1.53
1.74,2.46,1.41
2.39,1.99,1.57
2.43,1.64,2.29
2.29,1.21,1.8
1.57,1.03,2.47
1.11,2.29,2.03
1.71,1.33,2.23
2.02,2.5,2.42
2.35,1.49,1.9
1.56,2.09,1.28
2.21,1.69,1.74
2.13,1.98,1.03
1.61,1.61,2.36
1,1.74,1.02
1.15,1.8,1.43
2.17,1.51,1.35
2.14,2.1,2.37
1.45,1.25,2.31
1.9,1.52,2.16
1.82,2.19,1.33
1.59,1.37,1.7
2.1,2.47,1.91
1.48,1.46,2.34
1.16,1.87,1.63
2.26,1.65,2.39
2.2,1.64,1.49
2.25,1.75,1.55
1.17,2.33,2.06
2.08,1.78,2.29
2.47,1.41,1.23
1.2,2.09,1.14
2.16,1.08,1.32
1.2,1.12,1.29
1.61,1.11,2.31
2.37,1.1,2.22
1.55,1.19,1.34
1.25,1.31,1.18
1.78,2.13,1.66
1.25,1.77,1.54
2.48,1.36,1.79
1.7,2.46,1.37
2.16,1.82,2.03
1.37,1.01,2.46
1.62,1.42,1.52
1.47,2.34,1.18
2.45,2.18,1.49
1.67,1.66,1.84
1.08,1.51,2.32
1.79,2.5,1.99
2.36,2.17,2.03
2.46,2.29,2.15
1.04,2.07,2.08
1.32,2.2,1.73
1.54,1.82,1.88
2.37,1.63,1.71
2,2.22,2.39
1.35,1.8,1.17
1.75,1.69,1.17
2.01,1.81,2.43
2.31,1.12,1.73
1.55,2.45,2.11
1.93,1.05,2.47
1.39,2.08,1.51
2.48,1.54,1.92
1.54,2.44,1.15
2.48,1,1.92
2.07,2.39,2.48
1.27,1.37,1.6
1.16,1.17,1.55
1.37,1.48,1.57
2.1,1.16,1.91
1.74,2.5,2.23
2.08,2.09,2.24
1.4,1.73,1.61
2.5,1.19,1.36
1.16,1.37,2.07
2.19,1.61,1.99
1.9,1.77,1.02
2.31,1.11,1.39
2.16,1.33,1.69
1.82,2.49,1.56
1.56,1.14,1.12
1.46,2.01,1.19
2.02,1.78,2.41
1.68,1.15,1.37
1,1.26,2.42
1.76,1.47,1.67
1.59,1.84,1.83
2.07,1.5,1.55
1.57,2.32,2.49
1.77,2.46,2.4
1.2,1.89,2.5
2.35,2.38,2.43
1.31,2.37,1.59
1.5,1.22,1.36
2.26,2.32,1.93
2.39,1.1,1.82
1.53,2.25,1.19
1.35,2.33,1.48
1.47,2.42,1.54
1.48,1.84,1.46
1.09,1.74,1.95
2.39,2.01,2.15
1.07,1.28,1.48
1.17,1.13,1.02
1.43,1.88,1.45
2.39,1.29,2.39
2.48,2.22,1.34
2.34,2.01,2.14
1.65,2.19,1.63
1.12,1.95,1.08
2.45,1.06,1.61
2,1.56,1.17
1.17,1.4,2.04
1.45,1.42,1.59
1.86,1.15,2.23
2.44,1.34,1.81
2.14,1.34,1.49
2.13,1.7,1.47
1.33,1.79,1.46
1.09,1.76,1.24
1.54,1.42,1.31
1.93,1.54,2.25
1.92,2.1,1.5
2.19,1.11,1.94
2.03,1.98,1.43
1.03,2.44,1.76
2.26,1.8,2.27
1.39,2.31,1.81
1.06,1.09,1.44
1.44,1.04,1.87
2.18,2.4,1.34
1.05,1.39,1.55
2.06,2.22,1.5
2.26,1.62,1.59
1.91,2.39,2.48
2.23,1.54,2.2
2.21,1.15,1.01
2.17,1.08,1.93
1.76,1.72,1.98
1.31,1.24,1.91
2.26,2.2,1.5
1.8,1.51,1.72
1.61,1.8,1.96
1.7,2.16,2.23
1.66,2.18,1.84
2.07,1.89,1.34
1.47,2.34,1.65
1.08,2.11,1.59
1.94,1.25,1.19
1.39,1.02,1.74
2.24,1.55,2.27
2.35,1.34,1.3
1.42,2.07,1.9
2.21,1.34,1.77
1.83,2.32,2.31
1.71,1.42,2.08
1.13,1.95,1.75
2.4,1.76,1.5
1.93,1.44,2.35
2.08,1.45,1.62
1.18,2.18,1.08
2.48,1.91,1.06
1.25,2.17,1.21
1.57,1.9,2.03
1.51,1.63,2.02
1.35,2.34,1.93
1.04,1.15,1.35
2.46,1.98,1.49
1.96,1.06,1.23
1.87,1.88,2
1.81,2.07,1.29
2.06,1.67,1.3
1.12,2.27,1.83
2.31,2.22,1.37
2.46,2.22,1.22
1.96,1.55,1.32
1.67,1.03,1.02
2.28,1.04,1.42
1.96,1.86,1.57
1.6,1.89,1.13
1.23,1.96,1.98
1.17,2.03,2.04
1.82,1.69,2.01
1.04,1.56,1.56
1.5,1.49,2.47
2.48,2.13,1.1
1,1.42,1.24
1.29,2.46,1.11
2.2,2.44,1.77
1.28,1.08,2.27
1.66,2.37,1.19
2.47,1.77,2.29
1.37,1.61,1.61
1.4,1.46,1.75
1.52,2.2,2.18
1.5,1.99,1.3
1.58,1.45,1.25
1.3,1.01,1.96
1.26,1.49,1.38
1.36,1.29,1.08
1.04,2.38,2.34
1.46,1.76,1.29
2.02,2.2,1.88
2.1,2.13,1.83
2.13,2.07,2.13
1.99,1.97,2.22
1.35,1.46,2.32
1.83,2.16,1.07
1.23,1.21,2.2
1.49,2.37,1.41
1.49,1.11,1.56
1.18,1.44,1.49
1.54,2.26,1.71
1.95,2.37,1.81
1.83,2.36,1.82
1.22,2.4,1.07
2.17,1.4,2.17
2.39,2.08,2.45
1.38,1.12,1.27
1.35,2.3,2.08
2.46,2.4,1.64
1.36,1.74,2.17
2.37,1.07,1.89
2.18,2.28,1.42
2.33,1.88,1.98
2.3,2.12,1.67
1.79,1.16,1.2
1,1.67,1.04
1.75,2.19,1.17
1.05,1.53,1.71
1.21,1.03,1.8
1.84,2.38,1.2
1.7,2.19,2.04
2.21,1.66,1.56
2.22,1.09,1.55
1.52,2.19,1.11
1.4,1.23,1.78
1.39,1.37,1.25
1.5,2.47,2.19
1.13,1.21,1.78
2.31,1.16,1.59
2.49,1.1,1.53
1.48,2.23,1.21
1.24,1.4,2.15
2.32,1.23,1.14
1.53,1.42,1.67
1.42,2.18,1.17
2.07,2.04,1.85
2.26,2.26,1.07
1.48,2,1.69
1.77,1.92,2.06
1.5,2.42,1.56
1.41,2.11,1.25
2.45,1.43,1.58
2.47,1.86,1.36
2.39,1.17,1.5
2.26,1.68,2.31
1.48,1.32,1.85
1.74,1.01,1.7
1.11,1.69,1.05
2.33,1.43,1.68
1.54,2.02,2.44
2.3,2.21,1.93
1.28,1.29,1.06
2.08,1.81,1.65
2.39,1.34,2.43
2.47,1.34,1.75
2.35,2.3,1.4
2.18,2.13,2.07
1.16,2.46,2.35
1.13,2.13,1.32
2.1,1.79,2.43
2.21,1.12,1.97
1.25,2.16,1.96
1.22,1.19,1.85
2.36,1.76,2.04
1.53,1.01,2.3
1.51,1.25,2.07
1.14,2.02,2.27
1.12,1.22,2.5
2.37,2.3,1.82
1.1,1.57,1.36
2.35,2.42,1.08
1.55,1.99,1.43
2.29,1.53,2.4
2.42,2.09,2
1.26,1.19,1.66
1.64,1,2.16
2.45,1.12,1.98
1.57,2.04,1.58
1.23,1.85,1.87
1.9,1.64,2.06
2.22,1.41,2.05
1.79,2.04,2.44
2.31,1.2,1.26
2.43,2.41,1.69
1.27,1.59,1.98
2.5,1.77,1.05
1.61,1.21,1.19
2.16,1.24,1.93
1.38,2.41,1.04
1.16,1.59,1.74
1.55,1.31,1.69
2.35,1.71,2.19
2.47,2.48,1.97
1.25,2.17,1.15
1.8,1.05,1.02
1.08,1.7,1.09
1.22,1,1.08
1.98,1.97,2.38
1.32,1.61,1.25
2.42,2.04,1.26
1.01,1.6,1.33
2.22,1.84,1.49
1.92,1.97,2.5
1.41,1.52,1.34
1.87,2.12,2.3
1.08,1.54,2.12
1.14,2.48,1.98
1,2.34,1.76
1.29,1.28,1.14
1.86,1.13,1.48
1.44,1.75,1.51
2.46,1.46,1.35
1.65,1.83,1.39
1.37,1.18,2.35
1.54,1.32,1.38
2.18,2.3,1.6
1.62,2.01,1.17
1.64,1.78,1.14
2.34,1.95,2.04
1.76,1.56,2.15
2.19,1.46,2.25
1.5,2.48,2.37
2,1.81,1.95
1.82,2.37,2.13
1.46,1.48,2.22
2.45,2.15,1.92
1.46,1.31,1.01
2.13,1.3,2
1.28,1.4,1.5
1.16,1.98,1.77
2.34,1.09,2.35
2.4,1.01,2.37
1.7,1.86,2.3
2.09,2.09,1.33
1.62,2.3,2.41
1.38,2.46,2.23
1.67,1.43,1.09
1.49,2.15,1.88
1.18,1.08,1.6
2.21,2.18,2.41
2.22,1.16,1.04
1.13,2.13,2.23
1.86,1.37,1.58
1.21,1.91,2.35
2.14,2.09,2.41
1.69,2.46,1.75
1.73,1.13,2.26
1.77,1.09,1.94
2.47,2.29,1.9
1.99,1.21,1.37
1.51,2.08,1.28
1.09,1.71,2.4
1.37,1.29,1.36
2.49,2.34,1.51
1,2.12,2.14
2.5,1.35,1.43
1.03,1.43,1.39
1.33,2.41,1.48
1.81,1.29,1.11
2.37,2.16,1.98
1.24,1.1,1.48
1.47,1.56,2.07
2.21,1.36,2.29
1.82,2.18,1.81
2.24,2.15,1.01
1.84,1.68,1.44
1.48,1.88,1.57
1.26,1.1,1.05
1.56,1.69,2.12
2.42,1.69,2.37
1.63,1.42,1.81
1.49,1.85,1.75
2.33,2.49,1.78
2.28,1.31,2.27
2.24,1.5,1.25
1.25,2.25,1.95
2.49,2.45,2.03
1.74,1.05,2.12
2.36,1.05,1.89
2.29,2.17,1.35
1.69,2.26,2.45
1.5,1.35,2.2
1.92,1,2.18
1.59,2.27,1.86
1.12,1.67,1.67
1.9,1.11,1.49
1.01,1.12,1.16
1,2.04,1.45
1.39,1.17,1.62
1.72,2.36,1.3
2.43,2.36,2.34
2.33,2.28,1.34
2.35,2.06,1.83
2.36,2.41,1.91
2.19,1.86,2.26
1.46,1.89,2.01
1.09,1.01,1.23
2.41,2.19,1.69
1.83,1.28,1.89
1.41,2.42,1.05
1.19,2.13,2.1
1.94,1.25,1.58
1.29,1.22,2
2.04,1.73,1.78
1.12,1.4,1.85
2.35,1.27,1.9
1.82,2.47,1.27
2.38,1.48,2.38
1.04,2.45,1.95
1.63,2.11,1.22
1.87,1.33,2.41
2.1,1.7,1.88
2.28,1.66,1.65
2.03,1.31,2.48
1.9,1.51,1.89
1.37,1.87,1.43
1.65,1.74,1.44
1.69,1.96,1.02
1.46,2.11,2.2
1.18,2.46,1.07
2.44,1.94,2.3
1.99,2.21,2.38
1.77,1.48,1.97
1.45,2.01,1.98
1.09,1.93,1.88
1.07,1.43,1.77
2.07,1.73,2.05
1.21,1.15,1.27
1.06,1.93,1.21
2.31,2.45,1.06
2.12,1.36,1.84
1.11,1.19,1.26
1.85,2.31,1.16
1.25,1.39,1.05
1.17,1.82,2.3
1.06,2.33,1.39
1.97,1.56,1.18
2.45,2.25,1.72
2.01,2.4,1.69
1.08,1.32,2.27
1.38,1.36,1.53
2.06,1.14,1.38
2.23,1.86,1.47
2.1,1.16,1.61
1.04,1.3,1.21
1.31,2.22,1.02
1.81,2.13,2.14
1.33,1.1,1.01
1.71,2.02,1.18
1.49,1.6,2.12
1.14,2.22,1.95
1.43,1.1,1.57
2.47,1.15,1.74
2.16,2.04,2.34
1.57,1.75,1.99
1.3,1.15,1.66
1.02,2.11,1.59
1.35,1.55,1.92
1.97,1.26,2.25
1.05,1.71,1.75
1.22,1.17,2.29
1.87,1.39,2.45
1.6,1.77,1.24
1.86,1.11,1.45
1.1,1.23,1.33
1.41,1.73,2.43
1.19,2.25,2.05
1.43,1.3,1.38
1.97,2.06,1.49
1.51,1.35,1.42
1.92,1.89,1.51
1.49,2.09,1.75
1.84,1.86,1.59
1.14,1.09,1.53
1.89,2.36,2.04
2.43,2.07,1.28
1.97,1.61,2.43
1.91,1.33,1.54
1.94,1.88,2.16
1.08,2.26,1.59
1,2.15,2.26
1.55,2.18,2.25
1.03,1.71,1.32
1.95,1.6,1.22
1.69,1.51,2.22
2.39,1.19,1.99
1.02,2.16,1.43
1.58,1.14,2.34
1.03,1.2,1.01
1.37,1.76,2.22
1.49,2.38,2.14
2.4,1.05,1.13
1.43,1.53,1.19
1.78,1.46,1.16
1.91,1.44,1.94
1.98,1.2,1.45
1.46,1.4,2.3
1.93,2.43,1.29
1.57,1.17,1.57
1.1,1.25,2.31
1.71,2.22,2.47
2.48,1.28,2.01
1.72,1.55,1.71
1.01,2.03,1.81
1.99,2.15,1.01
2.1,1.03,1.75
1.07,1.44,1.59
2.48,1.25,2.22
1.22,1.5,1.71
2.36,1.5,1.38
2.21,2.45,2.5
1.34,1.92,1.74
1.43,2.16,1.34
1.51,2.33,1.95
1.46,1.69,1.38
1.89,1.25,2.42
1.75,1.03,1.87
1.76,1.17,1.67
1.88,1.37,1.02
1.07,1.43,2.12
1.91,2.29,1.65
1.66,1.13,2.31
2.19,1.8,1.13
2.33,1.34,1.33
1.05,2.41,2.4
2,1.65,1
2.42,2.39,1.29
2.22,2.13,2.32
1.27,1.15,2.09
1.26,1.48,2.5
1.73,2.34,1.43
2.44,1.53,1.2
1.91,2.34,1.39
2.28,1.24,2.34
1.97,1.36,1.04
2.01,1.43,1.08
1.87,1.97,1.3
1.85,1.86,2.1
1.52,2.15,1.15
1.29,1.37,1.66
1.15,2.24,1.56
2.36,1.51,1.7
2.33,1.59,1.83
2.07,1.96,2.02
1.24,1.06,1.84
1.13,2.2,2.28
1.11,2.06,1.32
1.36,2.45,1
2.45,1.43,2
2.05,1.26,1.01
1.89,1.78,2.3
1.96,2.41,1.32
1.36,1.11,2.11
1.39,1.67,2.12
1.47,1.25,1.99
1.69,2.13,2.48
1.12,2.3,2.16
1.08,1.57,2.02
2.14,1.87,1.12
1.04,2.34,1.9
1.08,2.5,1.16
2.2,1.45,1.28
2.5,2.21,1.99
2.38,2.26,2.21
1.92,1.72,2.15
1.79,1.86,2.08
1.71,1.99,1.4
1.27,1.15,2.03
1.7,1.47,2.49
2.45,1.87,1.88
2.03,1.14,1.22
1.38,2.41,1.97
2.12,1,2.4
2.27,1.81,1.51
2.25,2.08,1.45
1.08,1.46,2.19
1.58,1.77,1.61
1.25,1.4,1.15
1,1.52,1.15
2.33,1.93,1.65
1.99,1.84,1.25
1.28,2.09,2.05
2.17,2,2.47
2.5,2.5,1.31
1.39,1.64,1.75
2.45,1.06,1.35
1.89,1.46,2.39
1.57,2.49,1.81
2.41,1.62,1.59
1.89,1.39,2.29
1.83,1.47,1.99
1,2.18,1.28
1.31,1.22,2.32
1.01,1.52,2.28
1.24,2.16,1.84
1.05,1.36,2.05
1.55,1.62,2.02
1.07,1.4,2.04
1.54,1.95,1.32
2.38,1.53,2.44
1.93,1.93,2.36
1.9,1.67,2.27
1.9,1.01,1.06
2.37,2.44,2.22
2.26,1.52,2.27
