Part1_E,Part2_E,Part5_E,Part7_E,Part9_E,Pressure,Inner_Radius,Outer_Radius
1.33,1.95,0.98,1.56,1.46,0,3,6
2.11,0.9,1.68,2.43,1.11,0,1,2
2.34,3,2.67,0.79,1.49,0,2,4
1.7,2.78,2.37,2.94,2.66,0,3,5
1.24,1.67,2.37,2.22,0.76,0,1,4
2.61,2.63,0.98,1.03,1.92,0,2,5
1.26,2.16,2.61,1.24,0.9,0,2,4
2.63,2.37,1.16,1.05,2.04,0,3,4
1.81,2.82,1.21,2.26,2.91,0,2,5
1.63,2.77,1.68,1.97,0.78,0,3,4
1.25,2.83,1.7,2.16,0.85,0,1,4
2.86,1.83,2.84,1.37,1.5,0,3,5
2.71,1.57,2.69,1.69,2.21,0,2,3
2.05,1.4,1.98,1.73,2.12,0,2,3
1.2,1.45,0.99,1.17,2.84,0,2,5
1.55,1.55,2.24,2.47,2.67,0,3,6
2.46,2.27,0.84,1.37,1.45,0,1,3
1.43,1.51,2.3,1.65,2.17,0,2,5
1.43,0.94,2.03,1.79,2.45,0,2,4
1.31,1.08,2.51,1.79,1.28,0,1,2
1.02,1.65,0.76,1.76,2.53,0,2,5
2.88,1.2,2.2,1.32,1.42,0,1,3
1.65,2.23,0.96,1.29,0.91,0,1,4
1.23,2.7,2.09,1.59,1.15,0,2,5
1.56,1.16,1.26,2.65,2.59,0,1,2
1.32,2.23,2.98,2.47,2.78,0,2,5
2.75,2.73,1.33,1.33,2.15,0,1,4
1.35,2.52,1.16,0.8,2.54,0,2,5
1.7,1.92,2.01,0.8,2.08,0,1,3
2.33,1.01,1.9,2.17,2.58,0,3,5
2.39,1.58,0.78,2.5,0.92,0,3,4
1.18,0.8,1.59,1.62,2.13,0,2,5
1.48,2.68,2.68,1.69,2.53,0,2,4
2.19,2.34,1.38,1.15,2.53,0,2,3
2.33,2.32,1.55,2.91,1.46,0,2,5
2.17,1.77,2.31,1.74,1.95,0,1,2
0.78,1.12,1.45,1.34,1.68,0,3,6
1.55,2.97,2.85,1.06,2.78,0,1,3
1.35,2.66,1.3,0.96,2.55,0,2,4
2.59,2.78,2.02,1.48,1.13,0,1,4
2.09,1.15,2.52,1.45,2.92,0,2,4
1.69,0.77,2.27,2.9,2.62,0,2,5
2.37,0.95,1.5,1.66,2.36,0,3,6
1.43,2.45,2.37,2.16,2.46,0,1,4
2.34,1.36,2.8,1.79,2.24,0,3,4
2.35,1.86,1.31,1.64,2.27,0,3,5
1.74,2.32,1.53,1.45,1.36,0,2,4
2.58,2.03,2.01,1.94,2.22,0,1,3
2.35,2.92,2.1,2.17,0.92,0,3,6
1.23,1.27,1.02,2.29,0.84,0,1,2
1.37,1.98,1.97,1.83,1.68,0,3,4
0.9,2.13,1,1.83,1.94,0,1,4
2.82,1.99,2.64,1.49,2.5,0,3,5
2.89,1.72,1.33,2.42,2.55,0,3,5
2.88,2.48,0.82,2.64,2.78,0,2,4
2.33,1.13,1.79,1.82,2.04,0,2,5
2.51,1.16,1.48,1.46,0.75,0,3,5
1.44,1.11,1.38,1.18,0.78,0,2,3
1.52,2.91,2.83,1.15,1.37,0,2,4
1.17,1,2.2,1.52,1.33,0,3,5
1.46,0.87,2.23,2.02,1.63,0,1,2
2.71,2.92,1.03,1.53,1.64,0,1,2
1.92,1.79,1.73,1.89,2.5,0,2,5
1.72,1.6,1.82,1.09,2.9,0,2,3
2.23,0.82,1.1,2.2,0.83,0,3,5
2.54,2.35,0.88,2.2,0.8,0,1,4
2.17,1.49,1.41,1.82,2.07,0,3,6
2.52,2.93,1.71,1.79,0.99,0,3,4
2.07,1.15,1.64,1.37,2.97,0,1,3
0.9,2.34,2,1,1.3,0,3,4
2.92,1.79,1.85,2.77,1.4,0,3,6
1.17,2.19,1.4,1.19,2.42,0,3,5
1.91,0.84,2.53,1.52,1.44,0,1,2
1.48,1.82,2.35,2.66,1.87,0,2,4
2.18,1.42,2.03,2.92,1.71,0,3,6
2.31,2.2,1.38,2.53,2.51,0,2,5
1.04,2.27,1.32,1.34,2.09,0,1,3
1.18,2.99,2.05,2.87,0.96,0,1,2
2.85,0.9,1.51,1.73,1.5,0,2,5
2.49,2.42,1.51,2.39,1.01,0,1,2
1.18,1.64,1.06,2.93,1.84,0,1,4
1.16,2.46,1.99,0.79,1.26,0,2,5
2.38,1.78,1.77,2.19,1.61,0,3,5
2.49,1.47,1.95,2.24,1.62,0,2,5
2.46,1.54,0.96,0.94,1.58,0,3,4
1.92,2.43,2.5,1.57,1.14,0,1,2
1.85,2.51,1.02,1.25,2.47,0,3,5
1.21,1.91,2.55,1.03,2.99,0,1,4
0.82,2.47,1.86,0.98,1.09,0,2,5
2.06,1.38,2.23,1.97,0.75,0,2,5
2.68,2.18,2.11,1.56,2.36,0,2,3
0.79,1.11,2.69,1.37,1.92,0,3,5
2.26,1.82,1.54,1.79,2.95,0,1,3
2.05,2.58,2.6,2.16,1.32,0,1,2
1.66,2.74,1.86,2.55,2.88,0,2,4
1.76,2.68,2.38,1.15,1.67,0,2,3
1.11,1.47,1.69,1.98,2.19,0,1,2
1.79,2.72,0.86,1.75,2.37,0,2,4
2.15,2.01,1.36,2.44,2.03,0,1,4
2.87,2.1,0.9,2.88,2.32,0,1,4
1.39,0.96,1.42,1.85,1.3,0,3,6
1.79,2.38,2.01,2.08,2.57,0,1,3
2.31,0.94,2.34,1.23,1.95,0,2,5
1.59,1.31,2.49,1.47,2.33,0,3,6
1.42,2.52,2.87,2.01,0.94,0,3,4
1.2,2.71,1.4,2.33,0.92,0,2,3
2.13,2.01,2.58,2.15,2.79,0,1,2
2.92,1.99,2.92,1.99,2.47,0,1,3
2.24,2.58,2.71,2.12,1.98,0,2,3
1.02,1.08,1.02,1.18,1.01,0,1,3
2.69,2.03,1.26,1.08,2.6,0,1,4
1.6,1.92,1.44,2.79,2,0,3,4
2.08,2.06,2.63,2.56,0.89,0,1,3
2.91,0.82,1.94,1.93,1.57,0,3,6
1.48,1.39,2.28,1.26,1.12,0,3,4
2.86,2.71,2.28,2.35,2.95,0,2,3
2.29,2.33,1.64,1.59,2.35,0,3,6
2.48,2.18,2.37,1.33,1.71,0,2,5
2.71,2.74,0.99,2.83,1.34,0,1,2
1.48,1.93,2.8,2.42,1.65,0,3,5
1.13,1.88,0.82,2.05,0.93,0,1,4
2.17,1.29,1.41,1.31,0.88,0,3,5
1.09,2.02,2.59,2.75,2.78,0,3,4
2.87,1.52,1.17,1.9,2.67,0,2,3
1.11,1.59,0.86,1.84,1.95,0,3,4
1.04,1.38,1.03,2.71,1.76,0,3,5
2.58,2.13,2.09,2.25,0.94,0,3,6
2.21,2.93,1.92,1.47,2.44,0,1,3
1.31,1.89,1.9,1.83,2.25,0,2,4
2.04,1.26,2.35,1.96,1.05,0,2,4
1.06,2.66,1.72,2.48,2.64,0,1,2
2.99,1,2.43,2.89,2.94,0,2,4
1.98,1.72,2.51,2.03,1.18,0,3,6
1.42,1.85,0.81,2.24,2.59,0,2,5
2.42,2.58,2.45,0.75,0.82,0,1,3
2.52,2.12,2.6,1.87,1.57,0,3,4
0.92,1.76,1.06,2.11,2.97,0,2,3
2.06,0.98,2.71,2.8,1.54,0,1,3
1.87,2.84,2.31,2.77,1.18,0,1,2
1.55,1.5,2.05,1.39,1.43,0,1,4
2.8,2.58,0.84,2.33,0.98,0,3,6
1.37,2.96,2.37,2.3,1.43,0,1,3
1.24,1.78,0.84,2.89,2.23,0,3,5
1.61,1.73,1.91,1.83,1.76,0,3,5
0.83,2.92,1.51,2.64,1.1,0,3,5
2.72,1.9,1.83,2.89,2.88,0,3,5
1.14,2.64,2.49,2.27,0.93,0,1,2
1.83,1.51,0.94,0.81,2.65,0,2,5
1.61,2.41,2.21,2.24,0.85,0,1,4
2.07,2.13,2.56,2.51,2.79,0,3,4
1.82,2.05,1.03,2.93,2.46,0,3,6
2.64,2.33,2.17,1.77,1.17,0,3,4
2.31,2.37,2.09,2.97,2.26,0,3,6
2.84,2.06,1.14,2.09,1.76,0,1,2
2.75,1.01,1.35,1.91,1.74,0,3,5
2.74,2.53,1.33,1.39,1.87,0,2,4
1.32,1.31,1.86,1.64,1.97,0,2,3
1.77,2.6,2.87,1.93,1.04,0,1,3
1.4,2.51,1.63,1.47,2.61,0,2,5
1.01,2.64,0.81,1.24,1.55,0,2,5
2.11,2.6,0.98,2.25,2.11,0,1,3
1.89,0.86,2.87,1.53,2.01,0,2,4
1.67,2.65,0.77,1.41,2.49,0,2,3
1.82,1.78,1.18,2.12,2.13,0,1,2
1.47,2.15,0.81,1.24,2.74,0,3,6
1.81,2.07,2.48,1.19,0.83,0,1,3
2.81,1.27,2.74,1.17,2.08,0,2,4
0.75,2.17,2.33,2.03,2.61,0,2,5
1.08,0.92,0.97,1.43,1.98,0,2,5
1.25,1.22,2.22,1.75,1.46,0,2,5
0.95,1.16,2.18,2.45,2.1,0,1,4
0.87,2.24,2.64,2.25,1.91,0,3,4
1.38,0.9,2.29,2.21,1.36,0,1,4
2.51,1.53,1.81,1.75,2.74,0,1,2
2.43,1.77,2.32,1.12,0.93,0,1,4
1.03,1.16,2.08,1.59,1.11,0,2,5
2.46,1.55,2.41,2.14,1.75,0,2,3
1.68,2.13,2.23,1.14,0.79,0,3,6
2.63,1.37,2.09,1.04,1.94,0,2,3
0.85,1.87,1.66,1.37,2.97,0,3,5
1.26,1.95,2.18,3,2.91,0,2,5
1.05,1.31,2.46,1.72,1.81,0,1,2
1.86,1.6,0.82,1.1,2.46,0,1,4
1.83,1.99,2.93,2.06,2.25,0,1,2
1.31,1.43,1.78,1.59,2.44,0,2,3
1.31,2.09,2.61,2.9,2,0,1,3
0.79,2.37,1.59,2.03,1.1,0,2,5
2.43,1.61,0.81,2.36,2.02,0,1,2
1.96,2,2.23,0.92,1.45,0,1,3
1.52,2.06,1.05,2.42,1.88,0,3,4
0.86,2.11,1.63,2.45,2.14,0,1,4
1.34,1.01,2.14,1.98,1.96,0,1,2
1.08,1.01,1.31,1.71,1.99,0,1,2
1.46,0.98,2.11,2.72,1.14,0,1,4
1.1,0.8,1.01,0.92,1.68,0,2,5
2,2.05,2.13,1.44,0.8,0,2,3
2.35,1.59,2.8,2.1,1.37,0,2,5
0.94,1.58,2.34,1.5,1.94,0,3,4
1.63,2.43,2.33,2,1.57,0,1,2
1.19,0.75,1.62,1.83,0.84,0,2,5
1.29,1.19,1.39,1.28,2.24,0,1,4
0.95,1.64,2.94,2.4,2.66,0,2,5
1.14,2.5,2.94,1.1,2.83,0,1,4
0.79,2.28,0.79,2.24,1.95,0,3,6
2.89,2.74,2.74,1.17,2.11,0,3,5
0.78,1.73,2.99,1.3,1.53,0,1,3
0.94,1.51,1.38,1.06,0.81,0,1,3
2.52,1.11,2.62,2.77,2.63,0,1,3
2.33,2.45,2.48,1.63,2.53,0,1,3
0.84,2.01,1.32,2.74,2.33,0,1,3
2.22,1.52,2.5,1.46,1.85,0,3,4
2.22,1.26,2.82,1.09,1.2,0,3,4
1.95,0.89,2.82,0.92,2.56,0,3,6
2.01,1.66,1.67,2.83,2.8,0,1,2
1.58,2.3,2.96,1.98,2.17,0,3,5
0.82,2.85,2.98,1.4,2.53,0,1,2
2,2.64,0.85,2.58,1.19,0,3,4
1.44,2.96,1.38,1.53,1.26,0,1,2
1.77,1.61,2.93,0.94,2.82,0,2,4
2.63,2.97,0.91,1.69,1.1,0,1,2
1.48,2.83,2.89,2.73,2.43,0,1,4
0.84,1.79,1.75,1.49,0.87,0,1,2
2.51,2.15,2.72,1.92,2.45,0,1,3
2.23,1.07,2.06,1.93,0.9,0,1,3
1.49,1.39,1.3,2.4,2.17,0,1,4
1.06,1.03,1.53,2.99,1.24,0,1,3
1.91,1.95,2.56,1.49,2.19,0,1,3
1.47,1.82,2.56,0.88,1.41,0,1,4
2.74,1.23,1.78,0.77,1.48,0,2,3
2.63,2.7,2.18,1.24,2.34,0,2,4
2.61,0.87,1.56,2.72,1.07,0,3,5
2.61,1.06,0.92,2.14,1.26,0,2,5
0.99,1.95,0.82,2.03,1.45,0,2,3
2.13,1.53,2.73,2.59,2.21,0,2,5
2.46,2.99,1.38,2.63,2.69,0,3,6
0.95,2.68,2.75,2.43,1.41,0,3,4
0.89,1.57,2.41,2.29,2.14,0,1,2
2.47,1.79,2.82,1.21,1.42,0,3,5
1.22,2.51,1.97,2.26,2.33,0,1,2
2.69,1.34,1.9,2.7,2.07,0,1,4
1.69,1.55,1.41,1.36,1.33,0,2,5
1.34,1.94,2.66,2,2.85,0,2,3
1.57,2.71,1.53,2.1,1.44,0,3,6
2.06,1.28,1.35,1.68,2.25,0,1,4
0.96,1.6,2.9,1.93,1.78,0,1,2
2.97,2.54,2.97,2.04,2.05,0,3,6
1.99,2.92,1.28,1.19,1.85,0,1,2
2.08,2.18,2.96,2,1.15,0,1,3
2.09,2.91,2.36,2.62,1.51,0,2,5
2.17,2.52,1.46,1.17,1.48,0,3,6
2.87,1.94,1.37,1.28,2.33,0,3,5
2.06,2.92,1.09,1.53,2.56,0,3,6
1.82,2.35,2.22,1.24,1.62,0,3,6
3,1.81,2.08,2.8,0.81,0,1,2
2.22,1.12,0.76,2.62,2.06,0,1,4
1.11,1.57,0.96,2.26,0.77,0,3,6
2.06,2.82,2.31,2.87,2.33,0,2,4
2.81,2,2.08,0.91,1.51,0,1,2
1.34,1.47,1.47,1.69,1.91,0,1,4
1.4,1.95,1.85,1.2,1.61,0,1,3
1.23,1.52,2.18,2.52,1.45,0,3,6
2.02,2.78,0.99,2.98,2.12,0,2,4
2.34,2.92,0.78,1.3,2.81,0,2,4
1.91,1.71,2.96,1.53,1.76,0,2,5
1.47,0.79,2.97,1,2.01,0,1,2
1.18,2.49,2.95,2.43,1.73,0,2,5
2.11,1.65,0.76,1.45,2.45,0,1,4
1.4,1.05,2.75,1.59,2.01,0,1,3
1.28,1.99,1.59,1.5,1.75,0,2,4
2.21,2.13,2.24,2.01,2,0,3,6
0.93,1.74,2.25,2.31,1.78,0,2,5
2.81,2.75,1.9,3,2.83,0,3,6
1.14,2.75,0.76,2.14,1.82,0,3,6
2.85,2.97,0.86,2.21,1.82,0,1,2
2.77,1.92,2.29,1.55,2.34,0,2,5
1.96,2.96,1.72,1.18,2.43,0,3,5
2.96,0.92,1.77,1.72,1.36,0,1,3
2.35,2.39,2.27,2.8,1.51,0,2,5
1.83,0.99,1.36,1.15,1.6,0,2,5
1.06,1.3,2.6,1.55,1.47,0,2,4
0.84,2.87,2.53,0.98,1.99,0,1,2
2.3,2.08,2.79,1.46,1.98,0,3,4
1.2,0.85,1.15,2.94,2.84,0,1,3
1.91,2.86,2.99,2.74,0.88,0,2,5
1.91,2.41,2.09,1.77,2.29,0,2,3
2.83,1.4,2.28,1.53,1.07,0,3,5
2.2,0.87,1.29,2.62,2.97,0,3,4
1.4,2.95,1.7,2.57,2.43,0,1,2
0.96,1.28,2.71,2.59,1.35,0,1,3
1.44,1.97,2.68,2.51,1.25,0,1,3
1.31,1.92,2.33,2.71,2.92,0,1,4
1.17,0.95,2.93,1.38,2.11,0,1,4
2.33,2.29,1.45,1.83,1.77,0,2,3
1.09,1.92,2.25,0.8,1.77,0,1,3
2.94,1.64,1.92,2.47,2.17,0,2,3
1.42,2.27,1.49,2.67,1.87,0,3,6
1.49,0.77,2.33,2.25,2.58,0,3,6
2.93,1.23,1.99,1.22,1.65,0,1,4
2.98,1.95,1.47,1.14,1.89,0,2,4
1.72,1.44,2,2.33,1.13,0,3,4
1.26,2.56,1.44,2.25,2.4,0,1,2
2.51,1.35,1.68,2.4,1.84,0,3,6
2.05,1.42,1.37,1.22,2.76,0,1,4
2.01,1.35,0.96,1.96,1.71,0,1,4
1.49,0.97,1.65,2.26,1.05,0,1,3
2.61,1.44,1.69,0.88,1.14,0,1,4
1.74,2.55,2.24,1.99,0.8,0,1,4
0.8,2.71,2.97,1.88,1.01,0,1,3
1.94,2.99,0.79,1.12,1.38,0,2,3
2.32,1.06,1.8,1.95,2.32,0,1,3
2.53,1.05,0.89,2.56,2.29,0,3,4
1.5,1.28,2.24,0.96,0.93,0,3,6
2.89,2.07,2.6,1.76,1.07,0,2,5
1.37,2.81,2.91,1.33,1.84,0,2,4
1.45,2.12,2.24,2.81,0.84,0,2,3
1.74,2.48,1.57,1.22,1.75,0,3,4
2.87,1.45,0.95,2.94,1.94,0,1,4
0.85,0.99,2.54,1.72,2.06,0,3,6
0.92,2.05,2.9,1.15,1.01,0,1,2
2.58,2.69,1.59,1.44,1.39,0,3,5
2.56,1.31,1.41,2.54,2.3,0,3,4
2.84,1.1,1.38,1.16,1.89,0,3,4
0.97,0.88,1.94,1.98,2.17,0,3,5
2.95,1.28,2.93,1.27,1.46,0,2,5
2.12,1.23,1.96,1.37,2.39,0,3,5
2.06,2.15,1.33,1.71,1.64,0,1,3
2.65,2.29,1.62,1.53,1.38,0,2,4
2.97,2.69,2.21,1.2,0.75,0,1,3
2.49,2.47,2.13,2.07,1.44,0,2,4
2.54,0.96,2.74,1.79,2.75,0,3,6
2.35,2.62,1.23,2.18,2.55,0,1,4
2.87,2.18,1.21,2.03,2.08,0,2,5
2.85,1.75,2.89,1.36,2.57,0,1,2
2.25,1.78,1.63,2.13,2.14,0,2,4
2.23,1.33,2.38,1.86,1.23,0,2,5
2.32,2.93,0.84,1.02,2.27,0,1,2
2.9,2.14,2.99,1.74,2.67,0,3,6
1.81,2.22,2.14,2.68,1.79,0,1,4
2.56,1.38,0.92,2.04,2.43,0,1,2
0.77,2.35,2.06,0.84,0.91,0,2,3
2.22,1.11,0.76,1.66,2.27,0,3,6
1.42,2.68,1.2,1.27,1.26,0,2,4
2.63,0.91,2.32,1.06,2.57,0,1,2
2.04,1.48,2.52,1.49,1.75,0,1,4
2.3,1.41,1.04,2.93,1.8,0,1,4
1.07,2.78,1.42,2.46,2.93,0,1,3
1.55,1.2,2.01,1.95,1.46,0,3,6
2.82,2.64,1.56,2.73,1.99,0,3,6
2.66,1.85,1.02,2,0.78,0,3,5
2.3,2.37,2.84,2.58,1.16,0,2,5
1.68,2.35,1.48,2.67,1.63,0,2,3
2.18,2.38,0.79,2.15,2.6,0,2,5
2.17,1.17,2.07,1.87,2.08,0,1,2
2.39,2.83,1.67,0.89,2.68,0,1,3
1.13,1.97,2.96,1.04,0.83,0,2,4
0.96,2.8,2.44,2.49,2.76,0,1,2
1.6,2.02,0.77,2.27,2.91,0,2,5
1.44,2.67,2.88,2.47,2.09,0,2,4
2.93,0.92,2.95,2.75,1.12,0,3,4
2.72,0.94,1.37,2.23,2.52,0,3,6
0.84,1.13,1.05,2.1,2.7,0,1,3
1.94,0.79,2.72,1.71,1.5,0,2,3
1.54,2.57,2.69,1.33,1.94,0,2,3
2.87,2.43,2.68,2.37,2.24,0,3,5
2.07,2.19,1.77,2.52,0.89,0,2,5
1.59,2.03,1.57,1.04,1.86,0,1,2
2.52,2.94,2.02,1.84,2.64,0,3,5
0.79,2.31,2.89,2.85,1.71,0,3,4
2.33,2.86,2.51,2.65,1.19,0,1,3
1.2,0.91,2.61,1.19,1.01,0,2,3
2.9,1.01,1.49,1.49,1.36,0,1,3
2.57,1.61,2.31,1.25,0.99,0,3,5
1.56,2.98,2.2,1.72,1.9,0,2,3
1.24,1.04,2.77,1.53,1.29,0,2,5
1.59,0.99,1.13,2.42,0.95,0,3,6
1.39,0.88,2.49,2.26,1.85,0,1,4
1.01,1.76,2.07,1.96,1.44,0,3,4
2.72,1.33,2.69,1.98,2.1,0,3,4
1.44,2.97,1.97,1.93,2.92,0,2,4
2.94,2,2.91,2.29,1.81,0,2,4
2.43,2.09,2.5,2.99,1.88,0,3,4
0.8,2.65,0.87,1.08,2.91,0,1,3
1.37,2.01,1.85,1.2,2.31,0,3,5
2.8,1.93,2.16,0.76,1.93,0,2,4
2.98,1.09,1.99,1.84,2.02,0,1,2
2.42,1.91,1.26,1.94,1.64,0,3,5
2.46,1.54,1.07,2.67,2.91,0,3,6
0.8,1.17,1.83,0.93,2.81,0,2,5
2.5,2.56,2.64,1.61,1.16,0,1,3
2.66,2.44,2.64,0.87,1.83,0,2,3
2.39,1.99,2.87,2.12,1.75,0,2,5
2.26,2.59,1.05,1.28,1.88,0,1,2
0.94,2.45,0.94,2.79,2.74,0,2,5
1.92,1.5,2.74,1.04,1.8,0,2,4
2.56,1.88,1.26,0.85,1.94,0,2,5
2.06,2.44,1.65,1.35,2.16,0,2,4
1.31,1.98,2.5,0.98,2.14,0,3,4
2.88,1.42,1.62,0.87,2.44,0,2,3
2.09,2.88,1.53,1.91,1.31,0,1,3
2.38,1.45,2.59,0.88,0.83,0,1,3
2.86,2.45,2.89,0.95,0.76,0,2,4
1.81,2.71,1.67,2.04,1.31,0,2,4
2.67,2.51,1.47,2.09,2.8,0,2,3
1.28,2.57,2.05,1.79,2.48,0,3,5
1.94,2.42,1.71,2.3,2.3,0,2,3
2.44,1.64,1.43,1.63,2.26,0,2,5
2.07,2.98,1.83,2.24,2.93,0,2,5
1.85,2.3,2.76,0.75,2.2,0,1,2
0.83,0.77,2.17,1.87,1.84,0,3,6
0.76,1.7,1.19,1.53,2.08,0,3,6
1.09,1.42,1.51,1.83,1.67,0,1,3
0.8,0.93,2.62,2.44,1.69,0,2,3
2.21,2.91,2.85,2.84,2.69,0,1,2
1.02,2.35,2.01,2.03,2.48,0,3,4
2.52,1.01,2.8,1.34,2.73,0,3,5
1.63,1.01,2.78,1.96,2.12,0,2,3
1.97,0.86,1.91,1.38,0.95,0,1,2
0.75,2.48,1.77,2.57,1.45,0,2,5
1.94,0.86,1.96,1.71,0.87,0,2,5
0.76,2.7,2.66,2.32,2.22,0,2,5
1.42,1.98,1.96,1.9,1.23,0,1,2
2.18,1.07,1.4,0.78,1.4,0,1,4
2.78,2.57,2.88,2.32,2.87,0,1,2
2.21,1.51,2.44,1.99,1.81,0,2,3
1.82,2.73,1.53,1.81,2.05,0,2,3
1.55,2.82,2.62,1.49,2.44,0,2,4
0.77,1.11,2.84,2.25,1.86,0,1,3
2.18,2.16,0.83,1.72,1.64,0,2,3
1.87,2.32,2.89,2.76,1.26,0,1,4
0.85,2.7,2.6,0.82,1.86,0,1,2
2.57,2.72,2.13,1.26,1,0,1,3
1.92,1.09,2.79,1.06,1.08,0,2,3
0.96,1.83,2.7,1.49,2.93,0,3,5
1.74,1.24,2.59,1.3,2.07,0,1,3
1.99,0.91,2.18,2.09,1.09,0,3,6
2.99,1.01,2.02,2.36,2.36,0,1,2
2.88,1.22,2.34,1.98,1.09,0,1,3
1.28,1.4,2.41,2.79,1.32,0,2,5
1.4,2.32,2.87,2.3,1.64,0,2,4
2.08,1.25,2.45,2.82,1.1,0,2,5
2.71,1.59,1.99,2.1,2.43,0,2,5
1.74,2.94,1.16,1.11,2.61,0,3,6
1.43,0.77,1.23,2.55,2.83,0,1,2
1.06,1.57,1.58,2.73,2.19,0,2,5
1.73,2.93,1.19,2.92,0.77,0,2,5
1.26,2.77,2.64,1.47,1.5,0,3,6
0.89,1.16,0.8,1.47,1.87,0,1,3
0.86,1.16,1.68,1.6,2.14,0,1,2
1.11,2.47,2.82,2.16,2.42,0,2,4
2.41,2.81,0.88,1.59,2.41,0,2,3
1.25,2.97,2.81,1.41,2.51,0,3,4
1,1.37,2.83,2.29,2.44,0,2,4
2.63,1.35,1.38,2.93,1.88,0,2,3
0.98,2.57,1.51,1.97,2.69,0,1,2
1.81,2.01,2.11,1.13,1.13,0,3,4
0.99,1.86,1.94,2.68,2.59,0,1,3
2.35,1.28,2.45,2.16,1.87,0,3,4
2.74,1.27,1.95,1.66,0.9,0,2,3
3,1.09,1.47,0.77,1.2,0,3,6
1.44,2.66,2.88,1.88,0.94,0,3,4
1.64,2.16,2.3,1.39,1.72,0,2,5
2.76,1.82,2.04,2.78,2.69,0,2,3
1.66,1.28,1.11,2.43,2.12,0,3,4
2.72,1.96,2.53,1.26,2.08,0,1,4
1.49,0.88,1.34,1.94,1.61,0,2,4
2.49,0.82,2.46,2.93,2.89,0,3,4
1.84,1.54,2.9,2.66,1.19,0,1,4
1.47,1,1.88,1.33,0.9,0,2,4
2.01,2.31,2.08,1.59,1.59,0,3,5
2.56,2.84,1.04,2.04,2.87,0,1,3
1.7,1.47,2.47,2.65,1.94,0,1,3
1.73,2.61,1.17,1.7,2.68,0,1,3
2.05,1.8,0.79,1.2,2.7,0,3,6
0.81,1.51,2.98,2.54,1.15,0,2,4
1.22,0.88,2.37,2.58,1.65,0,3,5
1.78,1.59,0.81,1.08,1.98,0,3,4
1.72,1.4,0.91,0.79,2.33,0,1,2
1.47,1.65,1.19,2.36,1.76,0,1,3
0.87,2.13,1.03,2.36,2.52,0,2,5
2.92,1.6,1.48,1.36,2.96,0,1,2
1.26,1.99,1.11,3,2.1,0,3,4
2.57,0.9,0.94,1.3,2.71,0,3,6
2.16,1.1,1.44,0.9,1.89,0,3,4
1.84,1.55,1.34,0.86,1.19,0,3,5
1.98,2.71,1.62,1.09,1.22,0,3,4
0.89,1.49,1.65,1.76,2.26,0,3,6
2.45,0.92,2.29,3,2.2,0,3,4
0.8,2.23,1.37,1.59,2.58,0,2,5
2.48,2.08,1.32,2.74,1.31,0,1,3
1.76,2.2,1.48,1.91,2.28,0,3,4
1.03,1.16,2.74,2.91,2.88,0,2,3
1.53,1.34,1.23,0.89,2.47,0,2,4
2.38,2.51,1.1,2.76,2.89,0,3,4
1.67,0.78,2.12,1.28,2.79,0,1,3
0.84,1.02,2.04,1.06,0.9,0,1,3
1.83,2.02,2.34,2.87,2.08,0,2,4
1.53,2.99,2.39,2.13,1.38,0,2,5
2.33,0.91,2.09,2.82,0.81,0,1,2
0.9,0.85,2.39,1.31,2.29,0,3,4
2.77,2.86,1.89,2.41,2.97,0,2,4
0.84,1.11,0.85,2.62,0.87,0,1,3
1.49,1.72,1.59,2.08,2,0,2,5
2.49,1.27,2.74,1.06,2.15,0,3,5
2.12,1.61,1.66,2.66,1.04,0,2,5
2.71,1.03,2.7,2.41,0.84,0,3,5
1.86,2.33,1.45,2.12,0.93,0,1,3
1.36,1.36,2.22,1.21,1.79,0,1,4
2.79,2.15,2.61,2.51,1.04,0,1,4
1.26,1.69,1.7,2.9,1.99,0,1,4
2.72,2.99,2.91,1.42,1.76,0,1,2
1.98,2.48,1.91,2.77,2.72,0,2,5
1.61,2.44,1.54,1.41,2.61,0,3,6
0.93,2.41,2.32,1.58,2.87,0,1,2
1.69,2.95,2.21,2.06,1.61,0,1,3
2.42,1.54,1.46,1.37,2.79,0,2,4
2.71,2.92,1.44,1.62,1.93,0,2,5
0.84,1.93,0.9,2.68,2.02,0,2,3
1.35,1.41,1.24,1.81,0.99,0,1,4
2.45,2.87,1.99,1.81,1.67,0,1,2
2.96,2.88,2.89,2.68,1.88,0,1,3
2.85,2.45,1.46,0.76,1.91,0,1,4
1.7,2.89,2.76,2.97,1.63,0,3,5
2.11,2.36,2.56,1.71,1.31,0,3,6
1.54,1.27,0.8,1.82,1.85,0,1,2
1.74,2.17,0.9,0.81,1.55,0,3,4
2.18,0.79,2.37,1.09,2.28,0,1,4
2.39,1.53,2.91,0.91,2.58,0,3,4
0.76,1.05,1.05,2.61,1.16,0,1,4
2.02,2.23,1.66,2.67,2.28,0,1,2
1.59,1.45,0.8,2.9,1.59,0,1,4
1.91,1.62,0.98,1.71,2.39,0,3,6
2.94,0.85,2.94,1.72,1.86,0,3,6
1.99,2.43,1.4,1.61,0.95,0,1,4
2.26,2.27,2.67,1.38,2.3,0,3,4
2.91,1.86,0.8,2.02,1.23,0,1,3
3,1.57,1.61,0.9,1.09,0,3,5
2.13,2.31,0.96,1.63,1.86,0,2,5
1.96,1.14,2.66,1.99,1.53,0,1,4
